X;Y;TEMPO
9.353074360871945;3.971160000000001;0.5400000000000004
9.370394868947633;3.9758631000000006;0.5410000000000004
9.387715377023323;3.9805564;0.5420000000000004
9.40503588509901;3.9852399000000003;0.5430000000000004
9.4223563931747;3.989913600000001;0.5440000000000004
9.439676901250388;3.9945775000000006;0.5450000000000004
9.456997409326078;3.9992316000000008;0.5460000000000004
9.474317917401766;4.003875900000001;0.5470000000000004
9.491638425477454;4.0085104000000005;0.5480000000000004
9.508958933553144;4.0131351;0.5490000000000004
9.526279441628832;4.01775;0.5500000000000004
9.543599949704522;4.0223551;0.5510000000000004
9.56092045778021;4.0269504000000005;0.5520000000000004
9.5782409658559;4.031535900000001;0.5530000000000004
9.595561473931587;4.036111600000001;0.5540000000000004
9.612881982007277;4.0406775;0.5550000000000004
9.630202490082965;4.045233600000001;0.5560000000000004
9.647522998158655;4.049779900000001;0.5570000000000004
9.664843506234343;4.0543164;0.5580000000000004
9.682164014310032;4.058843100000001;0.5590000000000004
9.69948452238572;4.063360000000001;0.5600000000000004
9.716805030461408;4.067867100000001;0.5610000000000004
9.734125538537098;4.0723644000000006;0.5620000000000004
9.751446046612786;4.0768519;0.5630000000000004
9.768766554688476;4.081329600000001;0.5640000000000004
9.786087062764164;4.085797500000001;0.5650000000000004
9.803407570839854;4.090255600000001;0.5660000000000004
9.820728078915542;4.094703900000001;0.5670000000000004
9.838048586991231;4.099142400000001;0.5680000000000004
9.85536909506692;4.103571100000001;0.5690000000000004
9.872689603142609;4.107990000000001;0.5700000000000004
9.890010111218297;4.1123991;0.5710000000000004
9.907330619293987;4.1167984;0.5720000000000004
9.924651127369675;4.121187900000001;0.5730000000000004
9.941971635445363;4.1255676;0.5740000000000004
9.959292143521052;4.1299375000000005;0.5750000000000004
9.97661265159674;4.134297600000001;0.5760000000000004
9.99393315967243;4.1386479000000005;0.5770000000000004
10.011253667748118;4.1429884;0.5780000000000004
10.028574175823808;4.147319100000001;0.5790000000000004
10.045894683899496;4.15164;0.5800000000000004
10.063215191975186;4.155951100000001;0.5810000000000004
10.080535700050874;4.160252400000001;0.5820000000000004
10.097856208126563;4.1645439;0.5830000000000004
10.115176716202251;4.168825600000001;0.5840000000000004
10.132497224277941;4.173097500000001;0.5850000000000004
10.149817732353629;4.177359600000001;0.5860000000000004
10.167138240429317;4.1816119;0.5870000000000004
10.184458748505007;4.185854400000001;0.5880000000000004
10.201779256580695;4.190087100000001;0.5890000000000004
10.219099764656384;4.194310000000001;0.5900000000000004
10.236420272732072;4.1985231;0.5910000000000004
10.253740780807762;4.202726400000001;0.5920000000000004
10.27106128888345;4.206919900000001;0.5930000000000004
10.28838179695914;4.2111036;0.5940000000000004
10.305702305034828;4.215277500000001;0.5950000000000004
10.323022813110518;4.2194416000000015;0.5960000000000004
10.340343321186205;4.223595900000001;0.5970000000000004
10.357663829261895;4.227740400000001;0.5980000000000004
10.374984337337583;4.2318751;0.5990000000000004
10.392304845413273;4.236000000000001;0.6000000000000004
10.409625353488961;4.240115100000001;0.6010000000000004
10.426945861564649;4.244220400000001;0.6020000000000004
10.444266369640339;4.248315900000001;0.6030000000000004
10.461586877716027;4.252401600000001;0.6040000000000004
10.478907385791716;4.256477500000001;0.6050000000000004
10.496227893867404;4.2605436;0.6060000000000004
10.513548401943094;4.2645999;0.6070000000000004
10.530868910018782;4.268646400000001;0.6080000000000004
10.548189418094472;4.272683100000001;0.6090000000000004
10.56550992617016;4.2767100000000005;0.6100000000000004
10.58283043424585;4.2807271;0.6110000000000004
10.600150942321537;4.284734400000001;0.6120000000000004
10.617471450397227;4.288731900000001;0.6130000000000004
10.634791958472915;4.2927196;0.6140000000000004
10.652112466548603;4.2966975000000005;0.6150000000000004
10.669432974624293;4.300665600000001;0.6160000000000004
10.68675348269998;4.304623900000001;0.6170000000000004
10.70407399077567;4.308572400000001;0.6180000000000004
10.721394498851359;4.3125111;0.6190000000000004
10.738715006927048;4.316440000000001;0.6200000000000004
10.756035515002736;4.320359100000001;0.6210000000000004
10.773356023078426;4.3242684;0.6220000000000004
10.790676531154114;4.3281679;0.6230000000000004
10.807997039229804;4.332057600000001;0.6240000000000004
10.825317547305492;4.335937500000001;0.6250000000000004
10.842638055381181;4.3398076;0.6260000000000004
10.85995856345687;4.3436679;0.6270000000000004
10.877279071532557;4.3475184;0.6280000000000004
10.894599579608247;4.351359100000001;0.6290000000000004
10.911920087683935;4.35519;0.6300000000000004
10.929240595759625;4.3590111;0.6310000000000004
10.946561103835313;4.3628224;0.6320000000000005
10.963881611911003;4.3666239000000004;0.6330000000000005
10.98120211998669;4.3704156;0.6340000000000005
10.99852262806238;4.3741975;0.6350000000000005
11.015843136138068;4.3779696;0.6360000000000005
11.033163644213758;4.3817319;0.6370000000000005
11.050484152289446;4.3854844;0.6380000000000005
11.067804660365136;4.3892271;0.6390000000000005
11.085125168440824;4.39296;0.6400000000000005
11.102445676516512;4.396683100000001;0.6410000000000005
11.119766184592201;4.4003964;0.6420000000000005
11.13708669266789;4.4040999;0.6430000000000005
11.154407200743579;4.4077936;0.6440000000000005
11.171727708819267;4.4114775;0.6450000000000005
11.189048216894957;4.415151600000001;0.6460000000000005
11.206368724970645;4.4188159;0.6470000000000005
11.223689233046334;4.4224704;0.6480000000000005
11.241009741122022;4.4261151000000005;0.6490000000000005
11.258330249197712;4.42975;0.6500000000000005
11.2756507572734;4.4333751;0.6510000000000005
11.29297126534909;4.4369904;0.6520000000000005
11.310291773424778;4.440595900000001;0.6530000000000005
11.327612281500466;4.4441916;0.6540000000000005
11.344932789576156;4.447777500000001;0.6550000000000005
11.362253297651844;4.4513536;0.6560000000000005
11.379573805727533;4.4549199;0.6570000000000005
11.396894313803221;4.4584764;0.6580000000000005
11.414214821878911;4.4620231;0.6590000000000005
11.431535329954599;4.46556;0.6600000000000005
11.448855838030289;4.469087100000001;0.6610000000000005
11.466176346105977;4.4726044;0.6620000000000005
11.483496854181666;4.4761119;0.6630000000000005
11.500817362257354;4.4796096;0.6640000000000005
11.518137870333044;4.4830975;0.6650000000000005
11.535458378408732;4.4865756;0.6660000000000005
11.552778886484422;4.4900439;0.6670000000000005
11.57009939456011;4.493502400000001;0.6680000000000005
11.587419902635798;4.4969511;0.6690000000000005
11.604740410711488;4.50039;0.6700000000000005
11.622060918787176;4.5038191;0.6710000000000005
11.639381426862865;4.5072384;0.6720000000000005
11.656701934938553;4.5106479;0.6730000000000005
11.674022443014243;4.5140476000000005;0.6740000000000005
11.691342951089931;4.5174375;0.6750000000000005
11.70866345916562;4.5208176;0.6760000000000005
11.725983967241309;4.524187900000001;0.6770000000000005
11.743304475316998;4.527548400000001;0.6780000000000005
11.760624983392686;4.5308991;0.6790000000000005
11.777945491468376;4.5342400000000005;0.6800000000000005
11.795265999544064;4.537571100000001;0.6810000000000005
11.812586507619752;4.540892400000001;0.6820000000000005
11.829907015695442;4.5442039;0.6830000000000005
11.84722752377113;4.5475056;0.6840000000000005
11.86454803184682;4.550797500000001;0.6850000000000005
11.881868539922507;4.554079600000001;0.6860000000000005
11.899189047998197;4.5573519000000005;0.6870000000000005
11.916509556073885;4.5606144;0.6880000000000005
11.933830064149575;4.563867100000001;0.6890000000000005
11.951150572225263;4.5671100000000004;0.6900000000000005
11.968471080300953;4.5703431000000005;0.6910000000000005
11.98579158837664;4.5735664;0.6920000000000005
12.00311209645233;4.5767799;0.6930000000000005
12.020432604528018;4.5799836;0.6940000000000005
12.037753112603706;4.5831775;0.6950000000000005
12.055073620679396;4.5863616;0.6960000000000005
12.072394128755084;4.5895359000000004;0.6970000000000005
12.089714636830774;4.5927004;0.6980000000000005
12.107035144906462;4.5958551;0.6990000000000005
12.124355652982151;4.599;0.7000000000000005
12.14167616105784;4.602135100000001;0.7010000000000005
12.15899666913353;4.605260400000001;0.7020000000000005
12.176317177209217;4.6083759;0.7030000000000005
12.193637685284907;4.611481599999999;0.7040000000000005
12.210958193360595;4.614577500000001;0.7050000000000005
12.228278701436285;4.6176636;0.7060000000000005
12.245599209511973;4.6207399;0.7070000000000005
12.26291971758766;4.623806399999999;0.7080000000000005
12.28024022566335;4.6268631000000005;0.7090000000000005
12.297560733739038;4.629910000000001;0.7100000000000005
12.314881241814728;4.6329471;0.7110000000000005
12.332201749890416;4.6359744;0.7120000000000005
12.349522257966106;4.638991900000001;0.7130000000000005
12.366842766041794;4.6419996;0.7140000000000005
12.384163274117483;4.644997500000001;0.7150000000000005
12.401483782193171;4.6479856;0.7160000000000005
12.418804290268861;4.650963900000001;0.7170000000000005
12.436124798344549;4.6539324;0.7180000000000005
12.453445306420239;4.656891099999999;0.7190000000000005
12.470765814495927;4.65984;0.7200000000000005
12.488086322571615;4.6627791;0.7210000000000005
12.505406830647305;4.6657084;0.7220000000000005
12.522727338722992;4.668627900000001;0.7230000000000005
12.540047846798682;4.6715376;0.7240000000000005
12.55736835487437;4.6744375;0.7250000000000005
12.57468886295006;4.6773276;0.7260000000000005
12.592009371025748;4.6802079;0.7270000000000005
12.609329879101438;4.683078399999999;0.7280000000000005
12.626650387177126;4.685939100000001;0.7290000000000005
12.643970895252815;4.68879;0.7300000000000005
12.661291403328503;4.6916311;0.7310000000000005
12.678611911404193;4.6944624;0.7320000000000005
12.695932419479881;4.6972839;0.7330000000000005
12.71325292755557;4.7000956;0.7340000000000005
12.730573435631259;4.7028975;0.7350000000000005
12.747893943706947;4.7056895999999995;0.7360000000000005
12.765214451782636;4.708471900000001;0.7370000000000005
12.782534959858324;4.7112444;0.7380000000000005
12.799855467934014;4.7140071;0.7390000000000005
12.817175976009702;4.716759999999999;0.7400000000000005
12.834496484085392;4.719503100000001;0.7410000000000005
12.85181699216108;4.7222364;0.7420000000000005
12.86913750023677;4.7249599;0.7430000000000005
12.886458008312458;4.727673599999999;0.7440000000000005
12.903778516388147;4.730377500000001;0.7450000000000006
12.921099024463835;4.733071600000001;0.7460000000000006
12.938419532539525;4.735755899999999;0.7470000000000006
12.955740040615213;4.7384304;0.7480000000000006
12.973060548690901;4.741095100000001;0.7490000000000006
12.99038105676659;4.74375;0.7500000000000006
13.007701564842279;4.7463951;0.7510000000000006
13.025022072917968;4.7490304000000005;0.7520000000000006
13.042342580993656;4.751655899999999;0.7530000000000006
13.059663089069346;4.754271600000001;0.7540000000000006
13.076983597145034;4.7568775;0.7550000000000006
13.094304105220724;4.7594736;0.7560000000000006
13.111624613296412;4.7620599;0.7570000000000006
13.128945121372102;4.7646364000000005;0.7580000000000006
13.14626562944779;4.7672031;0.7590000000000006
13.16358613752348;4.76976;0.7600000000000006
13.180906645599167;4.772307099999999;0.7610000000000006
13.198227153674855;4.7748444;0.7620000000000006
13.215547661750545;4.7773719;0.7630000000000006
13.232868169826233;4.7798896;0.7640000000000006
13.250188677901923;4.782397499999999;0.7650000000000006
13.26750918597761;4.7848956000000005;0.7660000000000006
13.2848296940533;4.7873839;0.7670000000000006
13.302150202128988;4.7898624;0.7680000000000006
13.319470710204678;4.792331099999999;0.7690000000000006
13.336791218280366;4.794790000000001;0.7700000000000006
13.354111726356056;4.7972391;0.7710000000000006
13.371432234431744;4.7996783999999995;0.7720000000000006
13.388752742507434;4.802107899999999;0.7730000000000006
13.406073250583121;4.8045276;0.7740000000000006
13.42339375865881;4.8069375;0.7750000000000006
13.4407142667345;4.809337599999999;0.7760000000000006
13.458034774810187;4.811727899999999;0.7770000000000006
13.475355282885877;4.8141084;0.7780000000000006
13.492675790961565;4.8164791000000005;0.7790000000000006
13.509996299037255;4.81884;0.7800000000000006
13.527316807112943;4.8211911;0.7810000000000006
13.544637315188632;4.8235323999999995;0.7820000000000006
13.56195782326432;4.8258639;0.7830000000000006
13.57927833134001;4.828185599999999;0.7840000000000006
13.596598839415698;4.8304975;0.7850000000000006
13.613919347491388;4.8327995999999995;0.7860000000000006
13.631239855567076;4.8350919;0.7870000000000006
13.648560363642764;4.8373744;0.7880000000000006
13.665880871718453;4.8396471;0.7890000000000006
13.683201379794141;4.84191;0.7900000000000006
13.700521887869831;4.844163099999999;0.7910000000000006
13.71784239594552;4.846406399999999;0.7920000000000006
13.735162904021209;4.8486398999999984;0.7930000000000006
13.752483412096897;4.8508636;0.7940000000000006
13.769803920172587;4.8530774999999995;0.7950000000000006
13.787124428248275;4.8552816;0.7960000000000006
13.804444936323964;4.857475899999999;0.7970000000000006
13.821765444399652;4.8596604;0.7980000000000006
13.839085952475342;4.8618350999999995;0.7990000000000006
13.85640646055103;4.864000000000001;0.8000000000000006
13.87372696862672;4.8661551;0.8010000000000006
13.891047476702408;4.8683004;0.8020000000000006
13.908367984778096;4.8704359;0.8030000000000006
13.925688492853785;4.872561599999999;0.8040000000000006
13.943009000929473;4.874677499999999;0.8050000000000006
13.960329509005163;4.8767835999999996;0.8060000000000006
13.977650017080851;4.878879899999999;0.8070000000000006
13.99497052515654;4.8809664;0.8080000000000006
14.012291033232229;4.8830431;0.8090000000000006
14.029611541307919;4.885109999999999;0.8100000000000006
14.046932049383607;4.887167099999999;0.8110000000000006
14.064252557459296;4.889214399999999;0.8120000000000006
14.081573065534984;4.8912518999999985;0.8130000000000006
14.098893573610674;4.8932796;0.8140000000000006
14.116214081686362;4.895297499999999;0.8150000000000006
14.13353458976205;4.8973056;0.8160000000000006
14.15085509783774;4.8993039;0.8170000000000006
14.168175605913428;4.901292399999999;0.8180000000000006
14.185496113989117;4.9032710999999995;0.8190000000000006
14.202816622064805;4.905239999999999;0.8200000000000006
14.220137130140495;4.9071991;0.8210000000000006
14.237457638216183;4.909148399999999;0.8220000000000006
14.254778146291873;4.911087899999998;0.8230000000000006
14.27209865436756;4.9130176;0.8240000000000006
14.28941916244325;4.914937500000001;0.8250000000000006
14.306739670518938;4.9168476000000005;0.8260000000000006
14.324060178594628;4.9187479;0.8270000000000006
14.341380686670316;4.9206384;0.8280000000000006
14.358701194746004;4.922519099999999;0.8290000000000006
14.376021702821694;4.924389999999999;0.8300000000000006
14.393342210897382;4.926251099999998;0.8310000000000006
14.410662718973072;4.9281024;0.8320000000000006
14.42798322704876;4.9299439;0.8330000000000006
14.44530373512445;4.9317756;0.8340000000000006
14.462624243200137;4.933597499999999;0.8350000000000006
14.479944751275827;4.9354096;0.8360000000000006
14.497265259351515;4.937211899999999;0.8370000000000006
14.514585767427205;4.939004399999998;0.8380000000000006
14.531906275502893;4.940787099999999;0.8390000000000006
14.549226783578582;4.94256;0.8400000000000006
14.56654729165427;4.9443231;0.8410000000000006
14.583867799729958;4.9460764;0.8420000000000006
14.601188307805648;4.947819899999999;0.8430000000000006
14.618508815881336;4.9495536;0.8440000000000006
14.635829323957026;4.951277499999999;0.8450000000000006
14.653149832032714;4.952991599999999;0.8460000000000006
14.670470340108404;4.954695899999999;0.8470000000000006
14.687790848184092;4.9563904;0.8480000000000006
14.705111356259781;4.9580751;0.8490000000000006
14.72243186433547;4.95975;0.8500000000000006
14.739752372411159;4.9614151;0.8510000000000006
14.757072880486847;4.963070399999999;0.8520000000000006
14.774393388562537;4.9647159;0.8530000000000006
14.791713896638225;4.966351599999999;0.8540000000000006
14.809034404713913;4.967977499999998;0.8550000000000006
14.826354912789602;4.9695936;0.8560000000000006
14.84367542086529;4.9711999;0.8570000000000007
14.86099592894098;4.9727964;0.8580000000000007
14.878316437016668;4.974383099999999;0.8590000000000007
14.895636945092358;4.975959999999999;0.8600000000000007
14.912957453168046;4.9775271;0.8610000000000007
14.930277961243736;4.979084399999999;0.8620000000000007
14.947598469319423;4.980631899999999;0.8630000000000007
14.964918977395113;4.9821696;0.8640000000000007
14.982239485470801;4.9836975;0.8650000000000007
14.999559993546491;4.9852156;0.8660000000000007
15.016880501622179;4.986723899999999;0.8670000000000007
15.034201009697869;4.9882224;0.8680000000000007
15.051521517773557;4.989711099999999;0.8690000000000007
15.068842025849245;4.991189999999999;0.8700000000000007
15.086162533924934;4.992659099999999;0.8710000000000007
15.103483042000622;4.9941184;0.8720000000000007
15.120803550076312;4.995567899999999;0.8730000000000007
15.138124058152;4.9970076;0.8740000000000007
15.15544456622769;4.9984375;0.8750000000000007
15.172765074303378;4.999857599999999;0.8760000000000007
15.190085582379067;5.001267899999998;0.8770000000000007
15.207406090454755;5.002668399999999;0.8780000000000007
15.224726598530445;5.004059099999999;0.8790000000000007
15.242047106606133;5.005439999999998;0.8800000000000007
15.259367614681823;5.0068111;0.8810000000000007
15.27668812275751;5.008172399999999;0.8820000000000007
15.294008630833199;5.0095239;0.8830000000000007
15.311329138908889;5.010865599999999;0.8840000000000007
15.328649646984577;5.012197499999999;0.8850000000000007
15.345970155060266;5.013519599999999;0.8860000000000007
15.363290663135954;5.014831899999999;0.8870000000000007
15.380611171211644;5.0161343999999985;0.8880000000000007
15.397931679287332;5.0174271;0.8890000000000007
15.415252187363022;5.018709999999999;0.8900000000000007
15.43257269543871;5.019983099999999;0.8910000000000007
15.4498932035144;5.021246399999999;0.8920000000000007
15.467213711590087;5.022499899999999;0.8930000000000007
15.484534219665777;5.023743599999999;0.8940000000000007
15.501854727741465;5.0249774999999985;0.8950000000000007
15.519175235817153;5.0262015999999985;0.8960000000000007
15.536495743892843;5.027415899999999;0.8970000000000007
15.55381625196853;5.028620399999999;0.8980000000000007
15.57113676004422;5.029815099999999;0.8990000000000007
15.588457268119909;5.030999999999999;0.9000000000000007
15.605777776195598;5.032175099999999;0.9010000000000007
15.623098284271286;5.033340399999998;0.9020000000000007
15.640418792346976;5.034495899999998;0.9030000000000007
15.657739300422664;5.035641599999998;0.9040000000000007
15.675059808498354;5.0367774999999995;0.9050000000000007
15.692380316574042;5.0379036;0.9060000000000007
15.709700824649731;5.039019899999999;0.9070000000000007
15.72702133272542;5.040126399999998;0.9080000000000007
15.744341840801107;5.041223099999999;0.9090000000000007
15.761662348876797;5.042309999999999;0.9100000000000007
15.778982856952485;5.043387099999999;0.9110000000000007
15.796303365028175;5.0444543999999985;0.9120000000000007
15.813623873103863;5.0455119;0.9130000000000007
15.830944381179552;5.046559599999999;0.9140000000000007
15.84826488925524;5.047597499999999;0.9150000000000007
15.86558539733093;5.048625599999999;0.9160000000000007
15.882905905406618;5.049643899999999;0.9170000000000007
15.900226413482308;5.050652399999999;0.9180000000000007
15.917546921557996;5.051651099999998;0.9190000000000007
15.934867429633686;5.0526399999999985;0.9200000000000007
15.952187937709374;5.053619099999999;0.9210000000000007
15.969508445785062;5.054588399999999;0.9220000000000007
15.986828953860751;5.0555479;0.9230000000000007
16.00414946193644;5.056497599999998;0.9240000000000007
16.021469970012127;5.057437499999999;0.9250000000000007
16.03879047808782;5.058367599999999;0.9260000000000007
16.056110986163507;5.059287899999998;0.9270000000000007
16.073431494239195;5.060198399999998;0.9280000000000007
16.090752002314883;5.0610991;0.9290000000000007
16.108072510390574;5.061989999999999;0.9300000000000007
16.125393018466262;5.062871099999999;0.9310000000000007
16.14271352654195;5.063742399999999;0.9320000000000007
16.160034034617638;5.064603899999999;0.9330000000000007
16.17735454269333;5.065455599999998;0.9340000000000007
16.194675050769018;5.066297499999998;0.9350000000000007
16.211995558844706;5.067129599999998;0.9360000000000007
16.229316066920394;5.0679519;0.9370000000000007
16.24663657499608;5.068764399999999;0.9380000000000007
16.263957083071773;5.0695670999999995;0.9390000000000007
16.28127759114746;5.070359999999998;0.9400000000000007
16.29859809922315;5.071143099999999;0.9410000000000007
16.315918607298837;5.071916399999998;0.9420000000000007
16.33323911537453;5.072679899999998;0.9430000000000007
16.350559623450216;5.073433599999998;0.9440000000000007
16.367880131525904;5.074177499999999;0.9450000000000007
16.385200639601592;5.074911599999999;0.9460000000000007
16.402521147677284;5.075635899999999;0.9470000000000007
16.419841655752972;5.076350399999999;0.9480000000000007
16.43716216382866;5.077055099999998;0.9490000000000007
16.454482671904348;5.077749999999998;0.9500000000000007
16.471803179980036;5.078435099999998;0.9510000000000007
16.489123688055727;5.079110399999998;0.9520000000000007
16.506444196131415;5.0797759;0.9530000000000007
16.523764704207103;5.080431599999999;0.9540000000000007
16.54108521228279;5.081077499999998;0.9550000000000007
16.558405720358483;5.081713599999999;0.9560000000000007
16.57572622843417;5.082339899999998;0.9570000000000007
16.59304673650986;5.082956399999998;0.9580000000000007
16.610367244585547;5.083563099999998;0.9590000000000007
16.627687752661238;5.084159999999998;0.9600000000000007
16.645008260736926;5.084747099999999;0.9610000000000007
16.662328768812614;5.085324399999999;0.9620000000000007
16.679649276888302;5.085891899999999;0.9630000000000007
16.69696978496399;5.086449599999998;0.9640000000000007
16.71429029303968;5.086997499999998;0.9650000000000007
16.73161080111537;5.087535599999998;0.9660000000000007
16.748931309191057;5.088063899999998;0.9670000000000007
16.766251817266745;5.088582399999998;0.9680000000000007
16.783572325342437;5.089091099999999;0.9690000000000007
16.800892833418125;5.089589999999999;0.9700000000000008
16.818213341493813;5.090079099999999;0.9710000000000008
16.8355338495695;5.090558399999998;0.9720000000000008
16.852854357645192;5.0910278999999985;0.9730000000000008
16.87017486572088;5.091487599999998;0.9740000000000008
16.88749537379657;5.091937499999998;0.9750000000000008
16.904815881872256;5.092377599999998;0.9760000000000008
16.922136389947944;5.092807899999999;0.9770000000000008
16.939456898023636;5.093228399999999;0.9780000000000008
16.956777406099324;5.093639099999999;0.9790000000000008
16.97409791417501;5.094039999999999;0.9800000000000008
16.9914184222507;5.094431099999999;0.9810000000000008
17.00873893032639;5.094812399999998;0.9820000000000008
17.02605943840208;5.095183899999998;0.9830000000000008
17.043379946477767;5.095545599999998;0.9840000000000008
17.060700454553455;5.095897499999999;0.9850000000000008
17.078020962629147;5.096239599999999;0.9860000000000008
17.095341470704835;5.096571899999999;0.9870000000000008
17.112661978780523;5.096894399999998;0.9880000000000008
17.12998248685621;5.097207099999998;0.9890000000000008
17.1473029949319;5.097509999999998;0.9900000000000008
17.16462350300759;5.0978030999999975;0.9910000000000008
17.181944011083278;5.098086399999998;0.9920000000000008
17.199264519158966;5.098359899999999;0.9930000000000008
17.216585027234654;5.098623599999999;0.9940000000000008
17.233905535310345;5.098877499999999;0.9950000000000008
17.251226043386033;5.099121599999998;0.9960000000000008
17.26854655146172;5.099355899999998;0.9970000000000008
17.28586705953741;5.099580399999998;0.9980000000000008
17.3031875676131;5.099795099999997;0.9990000000000008
17.320508075688785;5.099999999999999;1.0000000000000007
17.337828583764473;5.100195099999998;1.0010000000000006
17.35514909184016;5.100380399999999;1.0020000000000004
17.372469599915846;5.100555899999998;1.0030000000000003
17.389790107991534;5.100721599999998;1.0040000000000002
17.40711061606722;5.1008774999999975;1.0050000000000001
17.424431124142906;5.101023599999999;1.006
17.441751632218594;5.101159899999997;1.007
17.459072140294282;5.101286399999998;1.0079999999999998
17.476392648369966;5.101403099999997;1.0089999999999997
17.493713156445654;5.101509999999998;1.0099999999999996
17.511033664521342;5.101607099999997;1.0109999999999995
17.52835417259703;5.101694399999999;1.0119999999999993
17.545674680672715;5.101771899999997;1.0129999999999992
17.562995188748403;5.101839599999998;1.0139999999999991
17.58031569682409;5.101897499999998;1.014999999999999
17.597636204899775;5.101945599999998;1.015999999999999
17.614956712975463;5.101983899999997;1.0169999999999988
17.63227722105115;5.102012399999998;1.0179999999999987
17.649597729126835;5.102031099999997;1.0189999999999986
17.666918237202523;5.102039999999998;1.0199999999999985
17.68423874527821;5.102039099999997;1.0209999999999984
17.701559253353896;5.102028399999998;1.0219999999999982
17.718879761429584;5.102007899999997;1.0229999999999981
17.73620026950527;5.101977599999999;1.023999999999998
17.753520777580956;5.101937499999997;1.024999999999998
17.770841285656644;5.101887599999999;1.0259999999999978
17.788161793732332;5.101827899999997;1.0269999999999977
17.80548230180802;5.101758399999999;1.0279999999999976
17.822802809883704;5.1016790999999975;1.0289999999999975
17.840123317959392;5.101589999999998;1.0299999999999974
17.85744382603508;5.101491099999998;1.0309999999999973
17.874764334110765;5.1013823999999985;1.0319999999999971
17.892084842186453;5.1012638999999975;1.032999999999997
17.90940535026214;5.101135599999999;1.033999999999997
17.926725858337825;5.100997499999997;1.0349999999999968
17.944046366413513;5.100849599999999;1.0359999999999967
17.9613668744892;5.100691899999998;1.0369999999999966
17.978687382564885;5.1005243999999985;1.0379999999999965
17.996007890640573;5.100347099999999;1.0389999999999964
18.01332839871626;5.10016;1.0399999999999963
18.03064890679195;5.099963099999998;1.0409999999999962
18.047969414867634;5.0997563999999995;1.041999999999996
18.06528992294332;5.099539899999999;1.042999999999996
18.08261043101901;5.099313599999999;1.0439999999999958
18.099930939094694;5.099077499999998;1.0449999999999957
18.117251447170382;5.0988316;1.0459999999999956
18.13457195524607;5.098575899999998;1.0469999999999955
18.151892463321754;5.098310399999999;1.0479999999999954
18.169212971397442;5.098035099999999;1.0489999999999953
18.18653347947313;5.09775;1.0499999999999952
18.203853987548815;5.0974550999999995;1.050999999999995
18.221174495624503;5.0971504;1.051999999999995
18.23849500370019;5.096835899999999;1.0529999999999948
18.25581551177588;5.0965115999999995;1.0539999999999947
18.273136019851563;5.0961775;1.0549999999999946
18.29045652792725;5.095833600000001;1.0559999999999945
18.30777703600294;5.095479899999999;1.0569999999999944
18.325097544078623;5.095116400000001;1.0579999999999943
18.34241805215431;5.094743099999999;1.0589999999999942
18.35973856023;5.09436;1.059999999999994
18.377059068305684;5.0939671;1.060999999999994
18.394379576381372;5.093564400000001;1.0619999999999938
18.41170008445706;5.0931519;1.0629999999999937
18.429020592532744;5.092729600000001;1.0639999999999936
18.446341100608432;5.0922975;1.0649999999999935
18.46366160868412;5.0918556000000015;1.0659999999999934
18.480982116759805;5.0914039;1.0669999999999933
18.498302624835492;5.090942400000001;1.0679999999999932
18.51562313291118;5.0904711;1.068999999999993
18.53294364098687;5.089990000000002;1.069999999999993
18.550264149062553;5.089499100000001;1.0709999999999928
18.56758465713824;5.088998400000002;1.0719999999999927
18.58490516521393;5.0884879000000005;1.0729999999999926
18.602225673289613;5.087967600000002;1.0739999999999925
18.6195461813653;5.087437500000001;1.0749999999999924
18.63686668944099;5.086897600000002;1.0759999999999923
18.654187197516674;5.086347900000002;1.0769999999999922
18.67150770559236;5.085788400000002;1.077999999999992
18.68882821366805;5.0852191000000015;1.078999999999992
18.706148721743734;5.084640000000003;1.0799999999999919
18.723469229819422;5.084051100000002;1.0809999999999917
18.74078973789511;5.083452400000003;1.0819999999999916
18.758110245970798;5.082843900000003;1.0829999999999915
18.775430754046482;5.082225600000004;1.0839999999999914
18.79275126212217;5.081597500000003;1.0849999999999913
18.810071770197858;5.080959600000004;1.0859999999999912
18.827392278273543;5.080311900000003;1.086999999999991
18.84471278634923;5.079654400000004;1.087999999999991
18.86203329442492;5.0789871000000035;1.0889999999999909
18.879353802500603;5.078310000000004;1.0899999999999908
18.89667431057629;5.077623100000004;1.0909999999999906
18.91399481865198;5.076926400000005;1.0919999999999905
18.931315326727663;5.076219900000004;1.0929999999999904
18.94863583480335;5.075503600000005;1.0939999999999903
18.96595634287904;5.074777500000005;1.0949999999999902
18.983276850954724;5.0740416000000055;1.09599999999999
19.00059735903041;5.073295900000005;1.09699999999999
19.0179178671061;5.0725404000000065;1.0979999999999899
19.035238375181788;5.071775100000005;1.0989999999999898
19.052558883257472;5.071000000000006;1.0999999999999897
19.06987939133316;5.070215100000006;1.1009999999999895
19.087199899408848;5.0694204000000065;1.1019999999999894
19.104520407484532;5.0686159000000055;1.1029999999999893
19.12184091556022;5.067801600000007;1.1039999999999892
19.139161423635908;5.066977500000007;1.104999999999989
19.156481931711593;5.066143600000008;1.105999999999989
19.17380243978728;5.0652999000000065;1.1069999999999889
19.19112294786297;5.064446400000008;1.1079999999999888
19.208443455938653;5.063583100000007;1.1089999999999887
19.22576396401434;5.062710000000008;1.1099999999999886
19.24308447209003;5.061827100000008;1.1109999999999884
19.260404980165717;5.060934400000009;1.1119999999999883
19.2777254882414;5.060031900000008;1.1129999999999882
